EFL-USD,0.09,0.086,0.0898,0.0895,69,2019-08-08
EFL-USD,0.0945,0.0685,0.0894,0.0922,322,2019-08-09
EFL-USD,0.1093,0.0853,0.0922,0.0853,12,2019-08-10
EFL-USD,0.0869,0.0798,0.0853,0.0808,26,2019-08-11
EFL-USD,0.0899,0.0794,0.0808,0.0898,13,2019-08-12
EFL-USD,0.0987,0.0856,0.0898,0.0874,164,2019-08-13
EFL-USD,0.0874,0.0606,0.0874,0.0606,124,2019-08-14
EFL-USD,0.0784,0.0584,0.0608,0.0723,10,2019-08-15
EFL-USD,0.073,0.0613,0.0723,0.0649,65,2019-08-16
EFL-USD,0.0749,0.0616,0.065,0.0624,45,2019-08-17
EFL-USD,0.0735,0.0608,0.0624,0.0634,42,2019-08-18
EFL-USD,0.0672,0.0595,0.0633,0.0613,467,2019-08-19
EFL-USD,0.0621,0.0495,0.0614,0.0495,268,2019-08-20
EFL-USD,0.0496,0.0465,0.0495,0.0484,72,2019-08-21
EFL-USD,0.0572,0.0373,0.0485,0.0541,245,2019-08-22
EFL-USD,0.0541,0.0482,0.0541,0.0502,96,2019-08-23
EFL-USD,0.0507,0.0468,0.0502,0.0475,69,2019-08-24
EFL-USD,0.6196,0.0465,0.0475,0.6156,2198,2019-08-25
EFL-USD,0.6413,0.054,0.2278,0.0541,199,2019-08-26
EFL-USD,0.1408,0.0458,0.0541,0.0711,3551,2019-08-27
EFL-USD,0.0826,0.0651,0.0712,0.0663,74,2019-08-28
EFL-USD,0.0663,0.0494,0.0663,0.0498,16,2019-08-29
EFL-USD,0.1205,0.0453,0.0499,0.0695,411,2019-08-30
EFL-USD,0.07,0.0548,0.0696,0.0597,50,2019-08-31
EFL-USD,0.094,0.0592,0.0597,0.0709,22,2019-09-01
EFL-USD,0.0712,0.0496,0.0709,0.0559,27,2019-09-02
EFL-USD,0.0779,0.0557,0.0559,0.0706,43,2019-09-03
EFL-USD,0.0994,0.0696,0.0706,0.09,102,2019-09-04
EFL-USD,0.0944,0.0666,0.0894,0.067,561,2019-09-05
EFL-USD,0.0764,0.067,0.0671,0.0695,261,2019-09-06
EFL-USD,0.1379,0.0678,0.0694,0.1377,378,2019-09-07
EFL-USD,0.1428,0.0453,0.1375,0.0454,19,2019-09-08
EFL-USD,0.081,0.0442,0.0454,0.0803,106,2019-09-09
EFL-USD,0.0939,0.0623,0.0802,0.063,112,2019-09-10
EFL-USD,0.0796,0.0518,0.063,0.0765,717,2019-09-11
EFL-USD,0.0766,0.0412,0.0766,0.0658,476,2019-09-12
EFL-USD,0.0702,0.0373,0.0659,0.0525,21,2019-09-13
EFL-USD,0.0569,0.0482,0.0524,0.0546,18,2019-09-14
EFL-USD,0.0555,0.0498,0.0546,0.0547,24,2019-09-15
EFL-USD,0.0553,0.0505,0.0548,0.0513,127,2019-09-16
EFL-USD,0.0543,0.05,0.0513,0.0539,68,2019-09-17
EFL-USD,0.0545,0.0457,0.0538,0.0458,80,2019-09-18
EFL-USD,0.0506,0.0442,0.0458,0.0504,13,2019-09-19
EFL-USD,0.0505,0.0466,0.0504,0.0469,23,2019-09-20
EFL-USD,0.0602,0.0437,0.0469,0.0438,157,2019-09-21
EFL-USD,0.0635,0.043,0.0438,0.0634,7,2019-09-22
EFL-USD,0.0634,0.0497,0.0634,0.0574,98,2019-09-23
EFL-USD,0.0916,0.0465,0.0574,0.0507,323,2019-09-24
EFL-USD,0.0516,0.0459,0.0506,0.048,3,2019-09-25
EFL-USD,0.0529,0.0372,0.048,0.0526,178,2019-09-26
EFL-USD,0.0544,0.0363,0.0525,0.0365,15,2019-09-27
EFL-USD,0.1003,0.0362,0.0365,0.1002,8,2019-09-28
EFL-USD,0.1008,0.0354,0.1003,0.043,80,2019-09-29
EFL-USD,0.0596,0.0369,0.043,0.0372,46,2019-09-30
EFL-USD,0.0451,0.0284,0.0372,0.0346,15,2019-10-01
EFL-USD,0.0347,0.0257,0.0346,0.0283,57,2019-10-02
EFL-USD,0.0435,0.0256,0.0283,0.0434,7,2019-10-03
EFL-USD,0.0414,0.0091,0.0092,0.0411,3,2019-10-04
EFL-USD,0.0681,0.0407,0.041,0.0653,170,2019-10-05
EFL-USD,0.0702,0.049,0.0651,0.0494,195,2019-10-06
EFL-USD,0.0788,0.0475,0.0494,0.0784,2765,2019-10-07
EFL-USD,0.0792,0.0628,0.0784,0.0656,4,2019-10-08
EFL-USD,0.0682,0.0647,0.0656,0.0671,15,2019-10-09
EFL-USD,0.0673,0.063,0.0671,0.0631,8,2019-10-10
EFL-USD,0.0648,0.0566,0.0632,0.0643,6,2019-10-11
EFL-USD,0.0651,0.0643,0.0643,0.0646,6,2019-10-12
EFL-USD,0.065,0.0512,0.0643,0.0516,147,2019-10-13
EFL-USD,0.0571,0.0514,0.0515,0.0569,9,2019-10-14
EFL-USD,0.0572,0.0547,0.0569,0.0549,10,2019-10-15
EFL-USD,0.0602,0.0511,0.0549,0.0601,33,2019-10-16
EFL-USD,0.0601,0.0598,0.0601,0.06,33,2019-10-17
EFL-USD,0.0756,0.0725,0.0742,0.0752,2,2019-10-25
EFL-USD,0.2132,0.0735,0.0753,0.2118,119,2019-10-26
EFL-USD,0.2736,0.2082,0.212,0.2728,93,2019-10-27
EFL-USD,0.0888,0.0768,0.0774,0.0826,28,2019-10-28
EFL-USD,0.0845,0.0644,0.0827,0.0752,636,2019-10-29
EFL-USD,0.0752,0.0714,0.0752,0.072,11,2019-10-30
EFL-USD,0.0748,0.0707,0.072,0.0722,24,2019-10-31
EFL-USD,0.0724,0.0716,0.0721,0.0723,1,2019-11-01
EFL-USD,0.0754,0.0723,0.0723,0.0754,19,2019-11-02
EFL-USD,0.0757,0.0712,0.0757,0.0721,5,2019-11-03
EFL-USD,0.0747,0.0715,0.0721,0.0745,7,2019-11-04
EFL-USD,0.0746,0.07,0.0745,0.0701,6,2019-11-05
EFL-USD,0.085,0.0699,0.07,0.0796,57,2019-11-06
EFL-USD,0.0797,0.0753,0.0795,0.0758,5,2019-11-07
EFL-USD,0.0759,0.0704,0.0757,0.0713,10,2019-11-08
EFL-USD,0.0722,0.0712,0.0713,0.0714,7,2019-11-09
EFL-USD,0.0763,0.0594,0.0714,0.0594,80,2019-11-10
EFL-USD,0.0739,0.0562,0.0607,0.0735,8,2019-11-11
EFL-USD,0.074,0.0712,0.0736,0.0713,9,2019-11-12
EFL-USD,0.0713,0.0698,0.0713,0.0703,9,2019-11-13
EFL-USD,0.0785,0.07,0.0703,0.0783,27,2019-11-14
EFL-USD,0.0784,0.0178,0.0784,0.0755,1389,2019-11-15
EFL-USD,0.0777,0.0733,0.0738,0.0737,95,2019-11-16
EFL-USD,0.0743,0.0729,0.0737,0.0729,5,2019-11-17
EFL-USD,0.079,0.069,0.0729,0.0699,18,2019-11-18
EFL-USD,0.0745,0.0658,0.0699,0.0723,24,2019-11-19
EFL-USD,0.0744,0.0714,0.0724,0.0715,30,2019-11-20
EFL-USD,0.0716,0.0644,0.0715,0.0649,18,2019-11-21
EFL-USD,0.0666,0.0582,0.065,0.0643,6,2019-11-22
EFL-USD,0.0643,0.0621,0.0642,0.0627,7,2019-11-23
EFL-USD,0.0628,0.0577,0.0627,0.0577,16,2019-11-24
EFL-USD,0.0612,0.0548,0.0576,0.0594,5,2019-11-25
EFL-USD,0.0608,0.0566,0.0594,0.0581,7,2019-11-26
EFL-USD,0.0654,0.0553,0.0579,0.0645,35,2019-11-27
EFL-USD,0.0657,0.0632,0.0646,0.0634,5,2019-11-28
EFL-USD,0.064,0.0615,0.0634,0.0622,19,2019-11-29
EFL-USD,0.0696,0.0622,0.0622,0.0659,14,2019-11-30
EFL-USD,0.0674,0.0631,0.066,0.0645,38,2019-12-01
EFL-USD,0.0645,0.0621,0.0644,0.0623,12,2019-12-02
EFL-USD,0.0667,0.0622,0.0623,0.066,17,2019-12-03
EFL-USD,0.0683,0.0634,0.0659,0.0637,14,2019-12-04
EFL-USD,0.0747,0.0635,0.0636,0.0644,17,2019-12-05
EFL-USD,0.067,0.0636,0.0644,0.067,21,2019-12-06
EFL-USD,0.0685,0.067,0.067,0.0677,9,2019-12-07
EFL-USD,0.0689,0.0646,0.0677,0.0683,25,2019-12-08
EFL-USD,0.0684,0.0316,0.0683,0.0617,644,2019-12-09
EFL-USD,0.1813,0.0616,0.0617,0.0671,29,2019-12-10
EFL-USD,0.0671,0.0437,0.067,0.0589,139,2019-12-11
EFL-USD,0.0655,0.0559,0.0589,0.0636,89,2019-12-12
EFL-USD,0.065,0.0635,0.0636,0.0648,17,2019-12-13
EFL-USD,0.0649,0.0624,0.0648,0.0625,6,2019-12-14
EFL-USD,0.0632,0.062,0.0624,0.0629,2,2019-12-15
EFL-USD,0.0635,0.0599,0.0629,0.0603,7,2019-12-16
EFL-USD,0.0605,0.0575,0.0602,0.0578,4,2019-12-17
EFL-USD,0.0638,0.0547,0.0578,0.0635,45,2019-12-18
EFL-USD,0.064,0.0598,0.0635,0.0601,15,2019-12-19
EFL-USD,0.0628,0.0558,0.0601,0.0616,43,2019-12-20
EFL-USD,0.0648,0.0613,0.0616,0.0638,67,2019-12-21
EFL-USD,0.0678,0.0641,0.0652,0.0677,43,2019-12-22
EFL-USD,0.0763,0.0628,0.0677,0.0699,40,2019-12-23
EFL-USD,0.0699,0.0584,0.0699,0.0654,19,2019-12-24
EFL-USD,0.0655,0.0624,0.0655,0.0628,4,2019-12-25
EFL-USD,0.0674,0.0621,0.0629,0.065,532,2019-12-26
EFL-USD,0.0655,0.0642,0.0651,0.0654,5,2019-12-27
EFL-USD,0.0669,0.0654,0.0654,0.0668,20,2019-12-28
EFL-USD,0.0678,0.0652,0.0667,0.0668,35,2019-12-29
EFL-USD,0.0669,0.0631,0.0669,0.0654,41,2019-12-30
EFL-USD,0.0655,0.0627,0.0654,0.0631,7,2019-12-31
EFL-USD,0.066,0.0617,0.063,0.0642,15,2020-01-01
EFL-USD,0.0652,0.0614,0.0642,0.0615,22,2020-01-02
EFL-USD,0.1465,0.0538,0.0615,0.1465,106,2020-01-03
EFL-USD,0.1495,0.0662,0.1464,0.0667,58,2020-01-04
EFL-USD,0.0682,0.0661,0.0667,0.0662,17,2020-01-05
EFL-USD,0.0709,0.0662,0.0663,0.0709,31,2020-01-06
EFL-USD,0.0728,0.0677,0.0708,0.0727,33,2020-01-07
EFL-USD,0.0825,0.0411,0.0727,0.0733,147,2020-01-08
EFL-USD,0.0733,0.0686,0.0733,0.0693,24,2020-01-09
EFL-USD,0.0743,0.0683,0.0692,0.0743,48,2020-01-10
EFL-USD,0.075,0.0171,0.0745,0.0502,1116,2020-01-11
EFL-USD,0.0742,0.0472,0.0503,0.0721,77,2020-01-12
EFL-USD,0.074,0.0712,0.072,0.0717,21,2020-01-13
EFL-USD,0.0797,0.0716,0.0716,0.0797,18,2020-01-14
EFL-USD,0.0799,0.0744,0.0795,0.0748,30,2020-01-15
EFL-USD,0.0847,0.0731,0.0749,0.0847,51,2020-01-16
EFL-USD,0.1011,0.071,0.0843,0.0802,53,2020-01-17
EFL-USD,0.0806,0.0711,0.0801,0.0804,17,2020-01-18
EFL-USD,0.0823,0.0704,0.0803,0.071,18,2020-01-19
EFL-USD,0.0784,0.0696,0.0711,0.07,20,2020-01-20
EFL-USD,0.0788,0.0688,0.0701,0.0788,36,2020-01-21
EFL-USD,0.1075,0.0698,0.0787,0.1075,21,2020-01-22
EFL-USD,0.1975,0.0751,0.1075,0.0755,15,2020-01-23
EFL-USD,0.0764,0.067,0.0757,0.0682,17,2020-01-24
EFL-USD,0.0757,0.0668,0.0681,0.0671,63,2020-01-25
EFL-USD,0.0759,0.0667,0.0669,0.069,21,2020-01-26
EFL-USD,0.0782,0.0683,0.0691,0.0714,19,2020-01-27
EFL-USD,0.073,0.0492,0.0714,0.0515,53,2020-01-28
EFL-USD,0.0752,0.051,0.0517,0.056,136,2020-01-29
EFL-USD,0.3667,0.0452,0.0559,0.0641,102,2020-01-30
EFL-USD,0.0739,0.0513,0.0736,0.0529,36,2020-01-31
EFL-USD,0.1012,0.0387,0.0524,0.0883,180,2020-02-01
EFL-USD,0.0889,0.0624,0.0883,0.0841,128,2020-02-02
EFL-USD,0.0861,0.0657,0.0841,0.0848,80,2020-02-03
EFL-USD,0.0851,0.0734,0.0848,0.0741,17,2020-02-04
EFL-USD,0.0942,0.0348,0.0741,0.0572,230,2020-02-05
EFL-USD,0.0676,0.0524,0.0573,0.0527,27,2020-02-06
EFL-USD,0.0666,0.0522,0.0528,0.0551,124,2020-02-07
EFL-USD,0.0695,0.0544,0.0552,0.0571,33,2020-02-08
EFL-USD,0.0733,0.0571,0.0571,0.0635,40,2020-02-09
EFL-USD,0.0713,0.0612,0.0635,0.0712,36,2020-02-10
EFL-USD,0.0741,0.0635,0.0711,0.0668,31,2020-02-11
EFL-USD,0.0753,0.0667,0.0667,0.0675,17,2020-02-12
EFL-USD,0.0743,0.0656,0.0675,0.0676,20,2020-02-13
EFL-USD,0.0758,0.0663,0.0676,0.0756,21,2020-02-14
EFL-USD,0.077,0.0695,0.0756,0.0743,70,2020-02-15
EFL-USD,0.0774,0.0666,0.0743,0.0773,24,2020-02-16
EFL-USD,0.0771,0.0663,0.0771,0.0678,23,2020-02-17
EFL-USD,0.0795,0.0674,0.0678,0.0722,24,2020-02-18
EFL-USD,0.079,0.0718,0.0723,0.0743,25,2020-02-19
EFL-USD,0.079,0.0723,0.0743,0.0786,90,2020-02-20
EFL-USD,0.085,0.0769,0.0785,0.0848,213,2020-02-21
EFL-USD,0.0849,0.0803,0.0847,0.0804,40,2020-02-22
EFL-USD,0.087,0.0803,0.0803,0.0869,34,2020-02-23
EFL-USD,0.0873,0.0833,0.087,0.0846,35,2020-02-24
EFL-USD,0.0873,0.0759,0.0845,0.0771,52,2020-02-25
EFL-USD,0.0773,0.0719,0.0769,0.0723,5,2020-02-26
EFL-USD,0.0812,0.0696,0.0722,0.0701,31,2020-02-27
EFL-USD,0.0748,0.0675,0.0704,0.0708,54,2020-02-28
EFL-USD,0.08,0.0681,0.0706,0.0682,35,2020-02-29
EFL-USD,0.0826,0.0673,0.068,0.0708,168,2020-03-01
EFL-USD,0.0799,0.0705,0.0708,0.0749,21,2020-03-02
EFL-USD,0.0846,0.0735,0.075,0.079,47,2020-03-03
EFL-USD,0.0861,0.0766,0.0789,0.0841,99,2020-03-04
EFL-USD,0.0874,0.0797,0.0842,0.0798,55,2020-03-05
EFL-USD,0.0879,0.0713,0.0799,0.0715,105,2020-03-06
EFL-USD,0.0847,0.0695,0.0715,0.0847,55,2020-03-07
EFL-USD,0.0847,0.0646,0.0847,0.0646,10,2020-03-08
EFL-USD,0.072,0.0472,0.0645,0.0648,103,2020-03-09
EFL-USD,0.0665,0.0489,0.065,0.0659,129,2020-03-10
EFL-USD,0.0689,0.06,0.0659,0.0611,20,2020-03-11
EFL-USD,0.0638,0.0382,0.061,0.0382,4,2020-03-12
EFL-USD,0.0531,0.0337,0.0386,0.0465,156,2020-03-13
EFL-USD,0.0524,0.0404,0.0469,0.0438,299,2020-03-14
EFL-USD,0.055,0.0428,0.0437,0.0524,625,2020-03-15
EFL-USD,0.0553,0.0458,0.0523,0.0474,485,2020-03-16
EFL-USD,0.0541,0.0469,0.0473,0.0522,77,2020-03-17
EFL-USD,0.0585,0.0484,0.0518,0.054,562,2020-03-18
EFL-USD,0.1099,0.0531,0.0538,0.0898,2358,2020-03-19
EFL-USD,0.1049,0.0837,0.0897,0.0995,1439,2020-03-20
EFL-USD,0.1071,0.0676,0.1,0.1004,1644,2020-03-21
EFL-USD,0.1064,0.0936,0.1032,0.0936,1604,2020-03-22
EFL-USD,0.1085,0.092,0.0941,0.1084,1704,2020-03-23
EFL-USD,0.1152,0.1019,0.1097,0.1076,1818,2020-03-24
EFL-USD,0.1112,0.1028,0.1076,0.105,1910,2020-03-25
EFL-USD,0.1096,0.0662,0.1049,0.0678,2020,2020-03-26
EFL-USD,0.0878,0.0589,0.0679,0.0645,1964,2020-03-27
EFL-USD,0.0664,0.0606,0.0658,0.0618,2000,2020-03-28
EFL-USD,0.0634,0.0523,0.0619,0.0595,1791,2020-03-29
EFL-USD,0.0697,0.0519,0.0593,0.0682,19,2020-03-30
EFL-USD,0.0686,0.0507,0.0679,0.0513,1081,2020-03-31
EFL-USD,0.0842,0.0341,0.0511,0.0536,823,2020-04-01
EFL-USD,0.0737,0.0337,0.0536,0.0499,1707,2020-04-02
EFL-USD,0.0765,0.0351,0.0611,0.0578,2051,2020-04-03
EFL-USD,0.075,0.0352,0.0436,0.0739,2436,2020-04-04
EFL-USD,0.0741,0.0345,0.0739,0.0689,2238,2020-04-05
EFL-USD,0.0781,0.0347,0.0727,0.0677,3131,2020-04-06
EFL-USD,0.0803,0.0451,0.0546,0.0642,2365,2020-04-07
EFL-USD,0.0798,0.0433,0.0662,0.0627,2196,2020-04-08
EFL-USD,0.08,0.0048,0.0626,0.0555,2317,2020-04-09
EFL-USD,0.0797,0.0483,0.0554,0.052,1777,2020-04-10
EFL-USD,0.0618,0.0476,0.0618,0.0522,2000,2020-04-11
EFL-USD,0.064,0.0478,0.0602,0.0558,1857,2020-04-12
EFL-USD,0.0623,0.0471,0.0555,0.056,2066,2020-04-13
EFL-USD,0.0624,0.0476,0.056,0.0596,1738,2020-04-14
EFL-USD,0.0617,0.047,0.054,0.0525,1715,2020-04-15
EFL-USD,0.0635,0.0473,0.0524,0.0616,2316,2020-04-16
EFL-USD,0.0638,0.0496,0.0617,0.0592,2170,2020-04-17
EFL-USD,0.065,0.0499,0.0549,0.0567,2059,2020-04-18
EFL-USD,0.0652,0.0503,0.0566,0.0591,2171,2020-04-19
EFL-USD,0.0649,0.0482,0.0591,0.0498,1817,2020-04-20
EFL-USD,0.0623,0.048,0.0536,0.0491,2,2020-04-21
EFL-USD,0.1037,0.0485,0.0491,0.0971,3768,2020-04-22
EFL-USD,0.1089,0.0552,0.1007,0.0578,2038,2020-04-23
EFL-USD,0.0606,0.0506,0.0578,0.0594,1894,2020-04-24
EFL-USD,0.0609,0.0545,0.0572,0.0594,1842,2020-04-25
EFL-USD,0.0612,0.0542,0.058,0.0609,1674,2020-04-26
EFL-USD,0.0698,0.0426,0.061,0.0554,1873,2020-04-27
EFL-USD,0.0698,0.0545,0.0579,0.0649,2204,2020-04-28
EFL-USD,0.0792,0.0548,0.0675,0.0753,2661,2020-04-29
EFL-USD,0.0831,0.0615,0.075,0.0629,1763,2020-04-30
EFL-USD,0.0808,0.0614,0.0629,0.0658,2191,2020-05-01
EFL-USD,0.0805,0.0623,0.0657,0.0702,2884,2020-05-02
EFL-USD,0.0823,0.0623,0.0752,0.0781,2825,2020-05-03
EFL-USD,0.0801,0.061,0.0782,0.0694,2563,2020-05-04
EFL-USD,0.0804,0.0624,0.0717,0.0633,2103,2020-05-05
EFL-USD,0.0825,0.0609,0.0637,0.0662,2182,2020-05-06
EFL-USD,0.0847,0.0648,0.0748,0.0732,2823,2020-05-07
EFL-USD,0.0857,0.0694,0.078,0.0799,3139,2020-05-08
EFL-USD,0.0857,0.0674,0.0798,0.0718,2692,2020-05-09
EFL-USD,0.0772,0.0591,0.0716,0.0634,2403,2020-05-10
EFL-USD,0.073,0.0482,0.0635,0.0702,2573,2020-05-11
EFL-USD,0.0738,0.048,0.0703,0.0694,2233,2020-05-12
EFL-USD,0.077,0.0488,0.0633,0.0688,2494,2020-05-13
EFL-USD,0.0809,0.0652,0.0653,0.074,2580,2020-05-14
EFL-USD,0.0798,0.0653,0.0696,0.0726,2727,2020-05-15
EFL-USD,0.077,0.0512,0.0676,0.0766,3157,2020-05-16
EFL-USD,0.0806,0.0764,0.0766,0.0791,3240,2020-05-17
EFL-USD,0.0811,0.0781,0.0791,0.0788,3427,2020-05-18
EFL-USD,0.0791,0.0767,0.0787,0.0789,3405,2020-05-19
EFL-USD,0.0796,0.0767,0.079,0.0775,3229,2020-05-20
EFL-USD,0.0778,0.0722,0.0774,0.0741,3037,2020-05-21
EFL-USD,0.0756,0.0513,0.0739,0.0748,3071,2020-05-22
EFL-USD,0.076,0.0745,0.0749,0.075,3077,2020-05-23
EFL-USD,0.0759,0.0715,0.075,0.0716,2949,2020-05-24
EFL-USD,0.073,0.0709,0.0714,0.0727,2986,2020-05-25
EFL-USD,0.0733,0.0451,0.0727,0.0721,2973,2020-05-26
EFL-USD,0.0752,0.0522,0.0721,0.0528,14,2020-05-27
EFL-USD,0.0784,0.0526,0.0529,0.0781,3201,2020-05-28
EFL-USD,0.0783,0.0765,0.0782,0.077,3158,2020-05-29
EFL-USD,0.0793,0.0764,0.077,0.0791,3240,2020-05-30
EFL-USD,0.0792,0.0768,0.0792,0.077,3205,2020-05-31
EFL-USD,0.0839,0.0769,0.0771,0.0833,3422,2020-06-01
EFL-USD,0.0833,0.0769,0.0833,0.0778,3191,2020-06-02
EFL-USD,0.0789,0.0771,0.0778,0.0789,3232,2020-06-03
EFL-USD,0.0805,0.0776,0.0789,0.08,3294,2020-06-04
EFL-USD,0.0803,0.063,0.0799,0.0785,3256,2020-06-05
EFL-USD,0.0794,0.0582,0.0785,0.0791,3243,2020-06-06
EFL-USD,0.0798,0.0773,0.0791,0.0796,3261,2020-06-07
EFL-USD,0.0799,0.0786,0.0796,0.0796,3379,2020-06-08
EFL-USD,0.0802,0.0785,0.0796,0.0798,3271,2020-06-09
EFL-USD,0.0815,0.0794,0.0799,0.0808,3309,2020-06-10
EFL-USD,0.0813,0.0752,0.0808,0.0757,3218,2020-06-11
EFL-USD,0.0777,0.066,0.0755,0.0773,3168,2020-06-12
EFL-USD,0.0775,0.0671,0.0774,0.0774,3176,2020-06-13
EFL-USD,0.0775,0.0663,0.0775,0.0764,3136,2020-06-14
EFL-USD,0.0775,0.0644,0.0764,0.0771,3154,2020-06-15
EFL-USD,0.0871,0.0767,0.077,0.0778,3191,2020-06-16
EFL-USD,0.0779,0.0511,0.0778,0.0745,3589,2020-06-17
EFL-USD,0.0758,0.0512,0.0744,0.0708,4123,2020-06-18
EFL-USD,0.0766,0.0509,0.0708,0.0756,3154,2020-06-19
EFL-USD,0.0763,0.0505,0.0758,0.076,3214,2020-06-20
EFL-USD,0.0762,0.0509,0.0759,0.0755,3165,2020-06-21
EFL-USD,0.0794,0.0476,0.0756,0.0793,3245,2020-06-22
EFL-USD,0.0795,0.049,0.0793,0.0787,3222,2020-06-23
EFL-USD,0.0791,0.0475,0.0787,0.0759,3108,2020-06-24
EFL-USD,0.0764,0.0469,0.0759,0.0758,3100,2020-06-25
EFL-USD,0.076,0.0469,0.0757,0.0749,3077,2020-06-26
EFL-USD,0.0752,0.0474,0.0749,0.0738,3024,2020-06-27
EFL-USD,0.0752,0.0733,0.0738,0.0748,3066,2020-06-28
EFL-USD,0.0754,0.0469,0.0748,0.0475,4,2020-06-29
EFL-USD,0.0753,0.047,0.0475,0.075,3077,2020-06-30
EFL-USD,0.0761,0.0746,0.0749,0.0756,3110,2020-07-01
EFL-USD,0.0759,0.0735,0.0756,0.0745,3057,2020-07-02
EFL-USD,0.0747,0.0472,0.0744,0.0744,3048,2020-07-03
EFL-USD,0.0754,0.0743,0.0744,0.0749,3074,2020-07-04
EFL-USD,0.075,0.0734,0.0749,0.0744,3056,2020-07-05
EFL-USD,0.0764,0.0464,0.0745,0.047,7,2020-07-06
EFL-USD,0.0761,0.0466,0.0471,0.0758,3112,2020-07-07
EFL-USD,0.0775,0.0757,0.0758,0.0773,3174,2020-07-08
EFL-USD,0.0773,0.0752,0.0773,0.0755,3121,2020-07-09
EFL-USD,0.0761,0.0747,0.0755,0.076,3140,2020-07-10
EFL-USD,0.076,0.0754,0.076,0.0757,3103,2020-07-11
EFL-USD,0.0762,0.0751,0.0757,0.0759,3148,2020-07-12
EFL-USD,0.0764,0.0754,0.076,0.0756,3124,2020-07-13
EFL-USD,0.076,0.0748,0.0756,0.0759,3106,2020-07-14
EFL-USD,0.076,0.0752,0.0759,0.0754,3096,2020-07-15
EFL-USD,0.0755,0.0742,0.0753,0.0749,3067,2020-07-16
EFL-USD,0.0752,0.0721,0.0749,0.0748,3100,2020-07-17
EFL-USD,0.0752,0.0745,0.0748,0.0748,3071,2020-07-18
EFL-USD,0.0754,0.0741,0.0748,0.075,3074,2020-07-19
EFL-USD,0.0752,0.0477,0.0751,0.0748,3061,2020-07-20
EFL-USD,0.0768,0.0747,0.0747,0.0766,3135,2020-07-21
EFL-USD,0.0778,0.0761,0.0766,0.0778,3198,2020-07-22
EFL-USD,0.0785,0.0773,0.0778,0.0782,3203,2020-07-23
EFL-USD,0.0786,0.0774,0.0783,0.0779,3189,2020-07-24
EFL-USD,0.0793,0.0778,0.0779,0.079,3244,2020-07-25
EFL-USD,0.082,0.0788,0.079,0.0808,3325,2020-07-26
EFL-USD,0.0842,0.0674,0.0808,0.0705,16,2020-07-27
EFL-USD,0.0718,0.0565,0.0705,0.0578,102,2020-07-28
EFL-USD,0.0832,0.0578,0.0579,0.0687,25,2020-07-29
EFL-USD,0.0851,0.0638,0.0688,0.0806,7,2020-07-30
EFL-USD,0.0871,0.0727,0.0805,0.0729,22,2020-07-31
EFL-USD,0.0793,0.0724,0.0729,0.0793,21,2020-08-01
EFL-USD,0.0877,0.0738,0.0794,0.0828,7,2020-08-02
EFL-USD,0.0888,0.0824,0.0829,0.0875,6,2020-08-03
EFL-USD,0.0886,0.0604,0.0874,0.0607,66,2020-08-04
EFL-USD,0.0695,0.0604,0.0607,0.0693,82,2020-08-05
EFL-USD,0.086,0.0628,0.0693,0.0819,8,2020-08-06
EFL-USD,0.0861,0.074,0.0819,0.0749,12,2020-08-07
EFL-USD,0.0783,0.0721,0.075,0.0781,11,2020-08-08
EFL-USD,0.0966,0.0753,0.0783,0.0756,13,2020-08-09
EFL-USD,0.0832,0.074,0.0757,0.0779,107,2020-08-10
EFL-USD,0.0941,0.0737,0.078,0.0939,5,2020-08-11
EFL-USD,0.094,0.0896,0.0939,0.0924,6,2020-08-12
EFL-USD,0.0957,0.083,0.0923,0.0855,21,2020-08-13
EFL-USD,0.0977,0.0848,0.0855,0.0971,5,2020-08-14
EFL-USD,0.0974,0.0827,0.0971,0.086,25,2020-08-15
EFL-USD,0.092,0.0855,0.0859,0.0859,45,2020-08-16
EFL-USD,0.092,0.0845,0.086,0.0907,89,2020-08-17
EFL-USD,0.0912,0.0884,0.0906,0.0898,158,2020-08-18
EFL-USD,0.0901,0.0867,0.0897,0.0872,149,2020-08-19
EFL-USD,0.0917,0.0847,0.0874,0.0887,164,2020-08-20
EFL-USD,0.0922,0.083,0.0887,0.0831,156,2020-08-21
EFL-USD,0.0903,0.0822,0.0832,0.0831,93,2020-08-22
EFL-USD,0.0856,0.0825,0.0831,0.0848,164,2020-08-23
EFL-USD,0.0915,0.0839,0.0848,0.085,152,2020-08-24
EFL-USD,0.0904,0.0843,0.085,0.0879,150,2020-08-25
EFL-USD,0.0894,0.0872,0.0877,0.0888,179,2020-08-26
EFL-USD,0.0888,0.0808,0.0888,0.0822,85,2020-08-27
EFL-USD,0.0909,0.0818,0.0823,0.0855,65,2020-08-28
EFL-USD,0.0924,0.0849,0.0855,0.092,38,2020-08-29
EFL-USD,0.0937,0.0854,0.0919,0.0865,67,2020-08-30
EFL-USD,0.0933,0.0763,0.0866,0.0771,143,2020-08-31
EFL-USD,0.1,0.0719,0.077,0.0948,7,2020-09-01
EFL-USD,0.0949,0.0793,0.0948,0.0815,35,2020-09-02
EFL-USD,0.0837,0.0716,0.0829,0.075,30,2020-09-03
EFL-USD,0.0832,0.0697,0.0747,0.0726,27,2020-09-04
EFL-USD,0.0731,0.0497,0.0726,0.0664,228,2020-09-05
EFL-USD,0.0689,0.0649,0.0669,0.0679,139,2020-09-06
