ARKW,2021-09-01,151.63,153.68,151.46,152.45,744321
ARKX,2021-09-01,21.05,21.24,21.04,21.13,359484
ARL,2021-09-01,11.41,12.2,11.41,11.7,29778
ARLO,2021-09-01,6.21,6.285,6.15,6.26,535748
ARLP,2021-09-01,8.66,8.75,8.46,8.66,251856
ARMK,2021-09-01,35,35.35,34.66,35.24,1604672
ARMP,2021-09-01,3.7379,3.7379,3.61,3.63,2219
ARMR,2021-09-01,26.08,26.08,25.78,25.786,3184
ARNA,2021-09-01,52.98,57.9994,52.29,56.78,991231
ARNC,2021-09-01,34.35,35.57,33.67,35.09,605907
AROC,2021-09-01,7.72,7.77,7.65,7.71,671032
AROW,2021-09-01,36.9999,37.58,36.12,37.58,27719
ARQT,2021-09-01,21.27,21.7,20.29,21.27,236594
ARR,2021-09-01,10.92,11.005,10.87,10.92,1607781
ARRW,2021-09-01,9.66,9.66,9.65,9.66,1082
ARRWU,2021-09-01,9.91,9.98,9.91,9.97,4870
ARRY,2021-09-01,19.25,19.25,18.83,18.98,1283671
ARTL,2021-09-01,0.9484,0.97,0.93,0.955,136631
ARTNA,2021-09-01,39.38,39.67,38.95,39.47,20890
ARTW,2021-09-01,3.36,3.445,3.36,3.445,833
ARVL,2021-09-01,11.66,12.21,11.51,12.14,1322058
ARVN,2021-09-01,86.39,89.09,85.27,85.34,334973
ARW,2021-09-01,121.47,121.5,118.3,118.38,592527
ARWR,2021-09-01,67.34,68.98,67.29,68.49,424448
ARYD,2021-09-01,9.95,9.95,9.9,9.9,3859
ASA,2021-09-01,21.1,21.65,20.82,20.82,89312
ASAI,2021-09-01,16.34,16.95,16.34,16.56,190004
ASAN,2021-09-01,75.83,79.19,74.18,77.28,1954550
ASAXU,2021-09-01,10.01,10.01,10.01,10.01,100
ASB,2021-09-01,20.62,20.685,20.185,20.42,1138475
ASC,2021-09-01,3.46,3.65,3.45,3.63,516289
ASEA,2021-09-01,14.58,14.61,14.54,14.58,11753
ASET,2021-09-01,33.59,33.655,33.49,33.59,202
ASG,2021-09-01,8.8,8.84,8.78,8.81,220314
ASGI,2021-09-01,20.82,21.1,20.79,21.1,40525
ASGN,2021-09-01,112.66,113.6173,111.02,112.78,170499
ASH,2021-09-01,91.29,91.55,88.66,91.28,694358
ASHR,2021-09-01,38.21,38.52,38.14,38.5,3253549
ASHS,2021-09-01,40.86,40.9795,40.85,40.95,28250
ASIX,2021-09-01,36.51,37.395,35.84,37.24,174487
ASLE,2021-09-01,13.59,13.78,13,13.66,25241
ASLN,2021-09-01,2.7,3.06,2.65,3.05,1610983
ASM,2021-09-01,1.02,1.05,1,1.03,507735
ASMB,2021-09-01,3.81,3.94,3.785,3.9,1243420
ASML,2021-09-01,838.72,850.7199,836.8,842.17,582148
ASND,2021-09-01,155.66,166.45,154,165.72,505430
ASO,2021-09-01,44.16,45,43.67,44.46,2536228
ASPCU,2021-09-01,9.92,9.98,9.895,9.91,36996
ASPL,2021-09-01,6.65,7.73,6.55,7.62,3850134
ASPN,2021-09-01,43.39,44.72,42.725,44.21,210795
ASPS,2021-09-01,10.97,11.16,10.51,10.92,93795
ASPU,2021-09-01,5.75,5.75,5.66,5.67,101682
ASR,2021-09-01,180.99,183.31,178.07,182.47,27772
ASRT,2021-09-01,1.0799,1.1,1.07,1.08,320871
ASRV,2021-09-01,3.94,3.94,3.82,3.85,13299
ASTC,2021-09-01,1.11,1.115,1.09,1.1,472964
ASTE,2021-09-01,61.18,61.18,59.59,60.15,37116
ASTR,2021-09-01,9.4,9.69,9.32,9.6,3375858
ASTS,2021-09-01,12.22,12.729,11.7,12.26,1531702
ASUR,2021-09-01,9.11,9.4399,8.91,9.01,21805
ASX,2021-09-01,9.24,9.32,9.2,9.27,3288490
ASXC,2021-09-01,2.3,2.31,2.19,2.22,5135931
ASYS,2021-09-01,10.33,10.39,10.2,10.2,41500
ASZ,2021-09-01,9.71,9.71,9.68,9.7,400681
ATAI,2021-09-01,17.17,17.5,16.51,16.83,238653
ATAX,2021-09-01,6.66,6.74,6.6402,6.73,51756
ATC,2021-09-01,24,24.11,23.77,23.78,220423
ATCO,2021-09-01,15.11,15.23,15.0018,15.23,469032
ATCX,2021-09-01,10.15,10.91,10.07,10.65,375312
ATEC,2021-09-01,14.14,15.1,13.79,14.86,1671054
ATEN,2021-09-01,14.01,14.01,13.5,13.71,418407
ATER,2021-09-01,5.8321,8,5.64,7.4,46053536
ATEX,2021-09-01,59.97,59.97,58.31,58.99,59901
ATFV,2021-09-01,22.23,22.32,22.1895,22.1895,2339
ATGE,2021-09-01,36.96,37.58,36.51,37.09,217270
ATH,2021-09-01,66.7,68.93,66.5,68.22,1243772
ATHA,2021-09-01,10.59,10.75,10.4901,10.73,138618
ATHE,2021-09-01,1.32,1.38,1.32,1.36,173182
ATHM,2021-09-01,44.75,46.28,43.87,46.27,1345238
ATHX,2021-09-01,1.68,1.7,1.65,1.67,1024192
ATI,2021-09-01,17.94,17.99,17.35,17.65,1831772
ATIF,2021-09-01,3.44,3.77,3.35,3.73,918480
ATIP,2021-09-01,4.34,4.355,4.14,4.34,1259913
ATKR,2021-09-01,93.5,93.55,89.87,90.87,313269
ATLC,2021-09-01,64.19,64.52,59.04,60.49,175575
ATLCP,2021-09-01,25.3,25.469,25.15,25.43,78309
ATLO,2021-09-01,23.6957,23.82,23.37,23.69,21116
ATMP,2021-09-01,15.17,15.2851,15.17,15.2851,18257
ATMR,2021-09-01,9.86,9.86,9.8,9.815,33384
ATNF,2021-09-01,5.875,6.82,5.875,6.61,1185765
ATNI,2021-09-01,45.49,45.8099,45.06,45.2,21194
ATNM,2021-09-01,6.09,6.4,6.03,6.07,311085
ATNX,2021-09-01,3.68,3.9,3.66,3.89,1073545
ATO,2021-09-01,97.97,98.59,97.54,98.25,647963
ATOM,2021-09-01,24.4,24.64,23.8,24.02,231551
ATOS,2021-09-01,3.8658,3.96,3.7,3.76,9663883
ATR,2021-09-01,135.11,135.5,134.14,135.01,135167
ATRA,2021-09-01,14.94,15.84,14.84,15.69,725787
ATRC,2021-09-01,74.02,75.03,73.01,74.9,130462
ATRI,2021-09-01,689.31,704.77,689.31,699.55,7185
ATRO,2021-09-01,13.48,13.54,13.32,13.41,75212
ATRS,2021-09-01,3.96,3.97,3.89,3.91,359744
ATSG,2021-09-01,27.27,27.65,27.07,27.19,423301
ATSPT,2021-09-01,9.75,9.75,9.75,9.75,17
ATSPU,2021-09-01,9.86,9.9,9.83,9.9,55
ATTO,2021-09-01,23.41,23.72,23.3211,23.72,8556
ATUS,2021-09-01,27.58,28.11,27.43,28.01,2712693
ATVCU,2021-09-01,9.84,9.9,9.84,9.9,336
ATVI,2021-09-01,82.73,83.38,82,82.3,6148041
ATXI,2021-09-01,1.83,1.83,1.741,1.8,68843
ATY,2021-09-01,8.13,8.4799,8.13,8.37,215823
AU,2021-09-01,17.24,17.27,16.88,16.93,2640748
AUB,2021-09-01,37.12,37.12,36.33,36.54,114584
AUBN,2021-09-01,34.35,34.35,34.35,34.35,284
AUD,2021-09-01,3.61,3.63,3.46,3.53,360457
AUDC,2021-09-01,31.59,32.68,31.59,32.46,149909
AUMN,2021-09-01,0.525,0.5487,0.5221,0.5391,658529
AUPH,2021-09-01,16.39,17.57,16.36,16.98,2278321
AURCU,2021-09-01,10.15,10.24,10.13,10.24,27269
AUS,2021-09-01,9.93,9.93,9.89,9.91,42538
AUSF,2021-09-01,30.65,30.65,30.5,30.5652,4572
AUTL,2021-09-01,6.9,7.33,6.84,7.15,842705
AUTO,2021-09-01,2.69,2.73,2.68,2.69,40145
AUUD,2021-09-01,3.01,3.01,2.89,2.97,129252
AUVI,2021-09-01,6.99,7.0159,6.81,6.84,33997
AUY,2021-09-01,4.45,4.465,4.3,4.31,16249059
AVA,2021-09-01,41.93,42.22,41.625,42.2,284360
AVAH,2021-09-01,9.43,9.63,9.26,9.47,187948
AVAL,2021-09-01,5.88,5.98,5.88,5.94,280367
AVAN,2021-09-01,9.74,9.755,9.74,9.74,46146
AVAV,2021-09-01,103.15,105.575,101.53,103.64,111234
AVB,2021-09-01,229.19,232.7,228.34,232.6,555573
AVCO,2021-09-01,1.04,1.04,1.02,1.03,163186
AVCT,2021-09-01,4.25,4.3,4.17,4.23,7993
AVD,2021-09-01,15.29,15.555,15.13,15.45,369727
AVDE,2021-09-01,64.84,65.1999,64.84,65.01,35011
AVDL,2021-09-01,8.31,8.44,8.14,8.3,209318
AVDV,2021-09-01,66.58,66.9285,66.58,66.7,67322
AVEM,2021-09-01,67.35,67.7798,67.2,67.61,46652
AVEO,2021-09-01,6.35,6.66,6.3401,6.56,443458
AVGO,2021-09-01,496.27,499.24,492.885,493.16,1181012
AVGR,2021-09-01,0.9,0.9198,0.881,0.8921,638974
AVID,2021-09-01,26,27,25.745,26.56,338073
AVIR,2021-09-01,30.25,30.28,27.8,28.63,1428199
AVK,2021-09-01,19.1,19.36,19.04,19.31,103425
AVLR,2021-09-01,181.54,188.77,179.71,186.2,1023094
AVNS,2021-09-01,33.23,33.72,32.94,33.23,574149
AVNT,2021-09-01,52.06,52.06,50.41,50.49,361927
AVNW,2021-09-01,35.22,36.93,34.9001,35.97,130247
AVO,2021-09-01,20.84,20.87,20.52,20.8,80918
AVPT,2021-09-01,9.15,9.71,9.15,9.64,618803
AVRO,2021-09-01,6.71,6.87,6.66,6.76,194915
AVT,2021-09-01,40.58,40.58,39.74,39.81,328335
AVTR,2021-09-01,39.39,40.05,39.11,39.91,1873469
AVUS,2021-09-01,76.93,77.06,76.73,76.82,76874
AVUV,2021-09-01,75.72,75.913,74.7513,75.69,92807
AVXL,2021-09-01,19.31,20.34,18.96,20.22,1000258
AVY,2021-09-01,226.39,227.69,222.77,226.14,454443
AVYA,2021-09-01,20.25,20.83,20.12,20.8,1072646
AWAY,2021-09-01,27.36,27.575,27.334,27.37,82186
AWF,2021-09-01,12.43,12.51,12.425,12.44,343043
AWH,2021-09-01,3.81,3.81,3.54,3.69,558610
AWI,2021-09-01,103.91,104.72,102.895,103.56,151615
AWK,2021-09-01,180.68,185.18,180.68,184.43,731816
AWP,2021-09-01,6.79,6.82,6.7652,6.82,379307
AWR,2021-09-01,92.51,94.43,92.355,93.85,130325
AWRE,2021-09-01,4.12,4.1473,4.09,4.12,13369
AWTM,2021-09-01,49.735,49.735,49.735,49.735,10
AWX,2021-09-01,4.34,4.4756,4.34,4.35,14444
AX,2021-09-01,48.53,48.53,47.6,48.21,126891
AXAS,2021-09-01,2,2.04,1.93,2.02,17186
AXDX,2021-09-01,6.33,6.3599,6.07,6.24,133976
AXGN,2021-09-01,17.19,17.85,16.7875,17.36,90036
AXL,2021-09-01,8.81,8.985,8.685,8.96,1015986
AXLA,2021-09-01,3.65,3.6999,3.51,3.53,34869
AXNX,2021-09-01,74.74,75.34,73.82,74.54,270830
AXON,2021-09-01,181.78,184.55,181.22,181.65,529454
AXP,2021-09-01,166.34,167.275,164.13,164.44,2505672
AXR,2021-09-01,14.78,16.23,14.78,16.02,107582
AXS,2021-09-01,51.43,51.475,50.22,50.31,517488
AXSM,2021-09-01,25.95,28.28,25.64,27.71,2208790
AXTA,2021-09-01,30.48,30.53,30.1,30.25,2131401
AXTI,2021-09-01,9.36,9.41,9.21,9.3,138489
AXU,2021-09-01,1.8,1.85,1.77,1.83,615924
AY,2021-09-01,37.87,38.4494,37.7701,37.96,409272
AYI,2021-09-01,185.06,185.06,180.03,180.98,357929
AYLA,2021-09-01,12.34,13.2,12.25,13.18,26763
AYRO,2021-09-01,4.07,4.17,4.02,4.05,427890
AYTU,2021-09-01,3.82,3.88,3.73,3.83,283867
AYX,2021-09-01,74.49,75.41,74.48,74.84,705142
AZEK,2021-09-01,42.71,43.16,42.195,43.06,1095503
AZN,2021-09-01,58.74,58.92,58.38,58.72,4344365
AZO,2021-09-01,1553.09,1553.58,1530.02,1540.09,207214
AZPN,2021-09-01,129.67,131.35,129.58,130.05,352629
AZRE,2021-09-01,22.55,22.82,21.5667,22.01,242973
AZRX,2021-09-01,0.64,0.6679,0.619,0.6396,2687748
AZUL,2021-09-01,21.86,22.12,21.75,21.76,401331
AZYO,2021-09-01,8.08,8.175,7.98,8.175,81506
AZZ,2021-09-01,53.7,53.7,52.66,53.23,43569
B,2021-09-01,47.78,47.78,46.76,47.09,137741
BA,2021-09-01,220,221.7287,217.62,218.12,7137690
BAB,2021-09-01,33.53,33.64,33.465,33.49,110320
BABA,2021-09-01,169.56,174.79,169.34,173.28,29550195
BAC,2021-09-01,41.75,41.77,41.03,41.19,52233191
BAH,2021-09-01,82.24,83.03,81.705,82.48,619657
BAK,2021-09-01,25.33,26.43,25.28,26.03,343283
BAL,2021-09-01,51.07,51.35,50.8476,50.8476,5691
BALY,2021-09-01,50.8,50.8,48.74,48.76,385772
BAM,2021-09-01,56.03,56.86,55.62,56.52,1594194
BANC,2021-09-01,17.98,18.055,17.58,17.75,103829
BAND,2021-09-01,103.99,108.67,102.62,106.9,330051
BANF,2021-09-01,56.84,56.84,55.75,56.38,75592
BANR,2021-09-01,57.46,57.46,56.03,56.89,72316
BANX,2021-09-01,22.05,22.14,21.94,22.03,6884
BAOS,2021-09-01,2.33,2.4,2.29,2.35,146987
BAP,2021-09-01,107.39,109.87,104.94,105.02,309799
BAPR,2021-09-01,32.54,32.565,32.4201,32.44,7849
BAR,2021-09-01,18.03,18.0482,17.96,18.03,192228
BARK,2021-09-01,8.14,8.54,8.04,8.35,2410611
BATL,2021-09-01,10.52,10.7194,10.15,10.51,7403
BATRA,2021-09-01,26.15,26.48,26.05,26.25,37203
BATRK,2021-09-01,25.98,26.36,25.77,26.13,82820
BATT,2021-09-01,17.58,17.7349,17.53,17.69,110797
BAUG,2021-09-01,32.285,32.37,32.21,32.21,6346
BAX,2021-09-01,76.55,77.885,75.84,77.6,4001524
BB,2021-09-01,11.45,12.0121,11.41,11.68,14022106
BBAR,2021-09-01,4.35,4.505,4.14,4.22,731533
BBAX,2021-09-01,58.34,58.4,58.19,58.26,69000
BBBY,2021-09-01,27.53,27.88,26.71,27.74,2094728
BBC,2021-09-01,48.38,48.5111,48.2473,48.5111,2649
BBCA,2021-09-01,65.255,65.4414,65.1,65.235,107401
BBCP,2021-09-01,8.28,8.29,8.17,8.23,60142
BBD,2021-09-01,4.5,4.5683,4.45,4.48,16999909
BBDC,2021-09-01,10.83,10.98,10.7999,10.98,140894
BBEU,2021-09-01,60.77,61.03,60.76,60.85,395546
BBGI,2021-09-01,2.47,2.55,2.47,2.5,39287
BBH,2021-09-01,216.64,218.54,216.0128,217.95,8924
BBI,2021-09-01,0.74,0.75,0.7171,0.749,1052269
BBIG,2021-09-01,7.89,11.9,7.31,9.42,318295004
BBIN,2021-09-01,61.59,61.81,61.55,61.625,125750
BBIO,2021-09-01,50.04,51.38,49.86,50.64,394570
BBJP,2021-09-01,57.96,58.295,57.86,58.16,260347
BBL,2021-09-01,61.54,62.24,61.33,62.03,2792207
BBMC,2021-09-01,91.41,92.03,91.085,91.6788,79495
BBN,2021-09-01,26.4,26.52,26.36,26.51,92146
BBQ,2021-09-01,13.56,14.6,13.49,14.09,34330
BBRE,2021-09-01,102.77,104.1332,102.77,103.9416,6360
BBSA,2021-09-01,51.99,51.99,51.755,51.7554,3704
BBSI,2021-09-01,76.3025,77.5,76.26,77.23,7348
BBU,2021-09-01,42.7,42.87,42.14,42.18,5104
BBUS,2021-09-01,83.1,83.2,82.91,82.94,30208
BBVA,2021-09-01,6.63,6.69,6.615,6.65,1687550
BBW,2021-09-01,18.63,19.72,18.3,18.75,267942
BBY,2021-09-01,116.54,117.3012,114.2,116.78,2687750
BC,2021-09-01,97.25,99.47,96.66,98.94,406397
BCAB,2021-09-01,41.29,42.28,40.605,41.6,221751
BCAC,2021-09-01,9.9,9.91,9.85,9.85,18695
BCBP,2021-09-01,14.94,15.1,14.7707,15.01,34616
BCC,2021-09-01,58.03,58.37,56.81,57.33,392704
BCD,2021-09-01,31.4,31.48,31.27,31.42,13543
BCDA,2021-09-01,2.95,3.05,2.8499,2.95,172832
BCE,2021-09-01,52.39,52.43,52.15,52.26,587447
BCEI,2021-09-01,38.63,39.58,38.125,39.4,409141
BCEL,2021-09-01,5.9,6.35,5.89,6.34,374876
BCH,2021-09-01,19.56,19.81,19.325,19.65,98325
BCI,2021-09-01,26.61,26.78,26.53,26.78,300745
BCLI,2021-09-01,3.45,3.58,3.45,3.55,88664
BCM,2021-09-01,36.2417,36.3852,36.2417,36.3852,1473
BCML,2021-09-01,17.33,17.38,17.24,17.37,8069
BCO,2021-09-01,78.15,78.405,77.2175,78.3,94603
BCOR,2021-09-01,16.52,16.61,16.27,16.53,132585
BCOV,2021-09-01,11.36,11.57,11.36,11.49,191689
BCPC,2021-09-01,140.76,141.17,138.45,139.92,62668
BCRX,2021-09-01,15.89,16.2,15.84,16.15,1546404
BCS,2021-09-01,10.32,10.33,10.23,10.25,2882738
BCSF,2021-09-01,15.16,15.3237,15.15,15.16,84414
BCTX,2021-09-01,6.65,6.93,6.4124,6.72,3140394
BCV,2021-09-01,31.3,31.48,31.17,31.48,17766
BCX,2021-09-01,9.27,9.315,9.2134,9.26,287672
BCYC,2021-09-01,35.2,38.41,35.155,37.81,527000
BCYP,2021-09-01,9.94,9.97,9.92,9.9699,1729
BDC,2021-09-01,57.62,57.62,55.88,56.51,176026
BDCZ,2021-09-01,19.6898,19.72,19.6694,19.6694,6628
BDEC,2021-09-01,33.69,33.7452,33.682,33.7452,1205
BDJ,2021-09-01,10.23,10.23,10.17,10.2,282744
BDL,2021-09-01,25,25.4,24.99,25.2,5202
BDN,2021-09-01,13.96,14.145,13.84,14.03,2019709
BDR,2021-09-01,1.22,1.2301,1.17,1.21,155852
BDRY,2021-09-01,27.94,28.08,27.64,27.73,198564
BDSI,2021-09-01,3.84,3.87,3.8,3.83,453042
BDSX,2021-09-01,9.08,9.79,9.06,9.6,63868
BDTX,2021-09-01,10.07,10.4,9.8,10.38,243826
BDX,2021-09-01,251.98,253,249.4,252.47,1139641
BE,2021-09-01,21.5,22.03,21.41,21.9,1509259
BEAM,2021-09-01,110.36,113.78,109.1,112.2,645108
BECN,2021-09-01,51.54,51.61,50.15,51.25,297402
BEDU,2021-09-01,3.36,3.49,3.19,3.48,29574
BEDZ,2021-09-01,24.35,24.37,24.3263,24.3263,21603
BEEM,2021-09-01,31,31,29.2727,29.44,149241
BEKE,2021-09-01,18.25,20.75,17.74,20.52,30148069
BELFB,2021-09-01,14.18,14.22,13.81,13.85,63975
BEN,2021-09-01,32.56,32.58,31.77,32.27,2549154
BENE,2021-09-01,10.05,10.05,10.05,10.05,1
BEP,2021-09-01,40.55,40.95,40.55,40.76,154717
BEPC,2021-09-01,44,44.58,43.89,44.33,208779
BERY,2021-09-01,67.39,68.455,67.09,68.06,735400
BEST,2021-09-01,1.32,1.35,1.26,1.35,5527459
BETZ,2021-09-01,31.54,31.69,31.41,31.49,152006
BF-A,2021-09-01,68.1,68.99,66.08,68.73,28953
BF-B,2021-09-01,70.49,72.9,69.715,72.62,1409116
BFAM,2021-09-01,145.75,147.13,144.125,144.3,208558
BFEB,2021-09-01,31.22,31.28,31.196,31.28,6850
BFI,2021-09-01,10.23,10.62,10.2101,10.48,87743
BFIN,2021-09-01,11.54,11.61,11.3753,11.52,38197
BFIT,2021-09-01,30.74,30.97,30.74,30.9088,10074
BFK,2021-09-01,15.65,15.7,15.64,15.65,48990
BFLY,2021-09-01,12.45,12.74,12.35,12.57,1843872
BFOR,2021-09-01,61.072,61.354,61,61.1781,535
BFRA,2021-09-01,6.1,6.1,5.7,5.82,19377
BFS,2021-09-01,46.28,46.28,45.44,45.91,9952
BFST,2021-09-01,23.75,23.96,23.64,23.87,24447
BFTR,2021-09-01,52.5116,52.76,52.5116,52.5686,1214
BFZ,2021-09-01,14.89,14.9,14.85,14.85,42439
BG,2021-09-01,75.73,76.17,74.27,75.76,668737
BGB,2021-09-01,13.92,14.06,13.92,14.05,94410
BGCP,2021-09-01,5.15,5.235,5.115,5.18,1404316
BGFV,2021-09-01,28.35,32.25,26.38,32.03,4611119
BGH,2021-09-01,17.18,17.21,17.13,17.19,39507
BGI,2021-09-01,2.9,3.1,2.85,2.85,440822
BGIO,2021-09-01,6.69,6.73,6.67,6.69,56562
BGNE,2021-09-01,310.53,328.65,308.8,327.26,508657
BGR,2021-09-01,8.81,8.84,8.72,8.73,95128
BGRN,2021-09-01,55.55,55.57,55.47,55.57,70517
BGS,2021-09-01,30.42,30.5,29.8193,30.19,515573
BGSF,2021-09-01,13.28,13.39,12.9,13,27032
BGT,2021-09-01,13.1,13.17,13.0801,13.17,80386
BGX,2021-09-01,14.77,14.9,14.74,14.9,28620
BGY,2021-09-01,6.42,6.45,6.405,6.44,165738
BH,2021-09-01,176.59,177.7,173.98,174.21,1825
BHAT,2021-09-01,0.6412,0.67,0.6412,0.67,243851
BHB,2021-09-01,27.36,27.39,26.95,27.39,14392
BHC,2021-09-01,29.23,29.235,28.6501,28.85,3071956
BHE,2021-09-01,27.15,27.255,26.645,26.98,125685
BHF,2021-09-01,48.57,49.54,48.33,49.06,479652
BHFAN,2021-09-01,26.46,26.62,26.46,26.62,36013
BHG,2021-09-01,9.3,9.8,9.26,9.6,2106507
BHK,2021-09-01,16.35,16.4,16.31,16.38,126507
BHLB,2021-09-01,25.55,25.55,24.86,25.3,212494
BHP,2021-09-01,65.01,65.55,64.74,65.28,3253266
BHR,2021-09-01,5.01,5.14,4.98,5.1,346673
BHTG,2021-09-01,1.39,1.5,1.38,1.43,1587636
BHV,2021-09-01,18.8,19.25,18.7001,19.25,5250
BHVN,2021-09-01,132.4,136.24,131.98,134.83,383312
BIB,2021-09-01,105.68,107.7462,105.475,107.17,26585
BIBL,2021-09-01,45.45,45.45,45.21,45.38,16192
BICK,2021-09-01,37.01,37.409,37.01,37.2743,3127
BIDU,2021-09-01,158.88,166.48,158.58,165.18,9320302
BIF,2021-09-01,13.91,14,13.902,13.93,40461
BIG,2021-09-01,48.91,48.99,48.01,48.46,880250
BIGC,2021-09-01,60,60.28,58.93,59.19,559908
BIGZ,2021-09-01,19.75,20.0499,19.72,19.93,448035
BIIB,2021-09-01,340.78,341.29,336.455,338.24,791504
BIL,2021-09-01,91.46,91.46,91.45,91.45,1074690
BILI,2021-09-01,82.5171,87.49,81.75,84.56,9063031
BILL,2021-09-01,273.15,282.4899,273.014,277.13,1247534
BIMI,2021-09-01,0.83,0.8559,0.8224,0.8489,162169
BIO,2021-09-01,801.43,818.205,800.21,814.95,85417
BIOC,2021-09-01,3.6,3.74,3.6,3.67,272466
BIOL,2021-09-01,0.78,0.78,0.7399,0.7412,2634588
BIOTU,2021-09-01,9.88,9.98,9.88,9.98,689
BIOX,2021-09-01,14.11,14.44,13.7,13.9,10827
BIP,2021-09-01,56.85,57.22,56.48,56.48,144138
BIPC,2021-09-01,63.93,63.93,63.37,63.51,221029
BIS,2021-09-01,16.42,16.42,16.091,16.2,15132
BIT,2021-09-01,18.68,18.73,18.66,18.71,81244
BITF,2021-09-01,5.88,6.18,5.83,5.88,6750728
BIV,2021-09-01,90.68,90.68,90.51,90.57,629788
BIVI,2021-09-01,7.98,8.27,7.9,7.99,51522
BIZD,2021-09-01,17.16,17.2984,17.14,17.19,84617
BJ,2021-09-01,56.54,56.69,55.93,56.65,609454
BJAN,2021-09-01,36.47,36.6,36.47,36.5455,18938
BJK,2021-09-01,51.73,52.2121,51.73,51.99,18506
BJRI,2021-09-01,42.9,42.9,42.15,42.76,188407
BJUL,2021-09-01,32.35,32.43,32.3,32.3352,13644
BJUN,2021-09-01,33.65,33.65,33.51,33.5846,3651
BK,2021-09-01,55.235,55.54,54.19,54.4,4466040
BKCC,2021-09-01,4.2,4.22,4.13,4.15,307204
BKD,2021-09-01,7.27,7.355,7.09,7.14,1545950
BKE,2021-09-01,39.25,39.35,38.315,38.5,554916
BKEP,2021-09-01,3.1964,3.27,3.19,3.23,59201
BKF,2021-09-01,50.34,51.07,50.26,50.89,113038
BKH,2021-09-01,70.52,71.62,70.07,71.53,188844
BKI,2021-09-01,76,76.83,75.66,76.15,663915
BKLC,2021-09-01,85.83,85.9361,85.6633,85.6633,11638
BKLN,2021-09-01,22.17,22.19,22.15,22.18,15005791
BKN,2021-09-01,18.49,18.79,18.24,18.65,54500
BKNG,2021-09-01,2305.8601,2330,2285,2286.8501,318926
BKR,2021-09-01,22.7,22.84,22.435,22.5,4302899
BKSC,2021-09-01,21.05,21.05,20.99,21.05,240
BKSE,2021-09-01,96.51,97.2161,96.51,97.2161,1217
BKT,2021-09-01,6.38,6.3888,6.37,6.38,86862
BKTI,2021-09-01,3.2302,3.2302,3.1717,3.18,28367
BKU,2021-09-01,42.04,42.04,41.22,41.3,520943
BKYI,2021-09-01,3.1494,3.1999,3.1494,3.16,13083
BL,2021-09-01,109.28,111.56,108.805,111.18,272606
BLBD,2021-09-01,21.57,21.93,20.8401,20.86,99313
BLCM,2021-09-01,3.4741,4.0381,3.19,3.54,13056312
BLCN,2021-09-01,47.85,48.22,47.7925,47.96,26642
BLCT,2021-09-01,3.68,3.828,3.68,3.76,48191
BLD,2021-09-01,220.3,220.3,217.5,219.73,112521
BLDE,2021-09-01,8.65,8.92,8.53,8.85,851654
BLDP,2021-09-01,16.72,17.065,16.565,16.64,2755156
BLDR,2021-09-01,53.54,54.07,52.5901,53.59,2190657
BLE,2021-09-01,16.15,16.15,16.0801,16.14,50887
BLES,2021-09-01,40,40.0508,39.9294,39.9548,4743
BLFS,2021-09-01,58.21,60.669,57.2554,60.5,488654
BLI,2021-09-01,35.72,36.5,35.12,35.43,901841
BLIN,2021-09-01,5.05,5.2994,4.94,5.06,645993
BLK,2021-09-01,945,947.67,937.02,943.82,324238
BLKB,2021-09-01,70.14,71.21,69.04,70.68,239600
BLL,2021-09-01,95.19,96.84,94.441,96.66,1352639
BLMN,2021-09-01,26.99,27.2,26.43,26.72,3444868
BLNK,2021-09-01,32.47,33.61,32.17,32.94,1155686
BLOK,2021-09-01,49.77,51.095,49.705,50.27,764086
BLPH,2021-09-01,4.121,4.35,4.12,4.2,43565
BLRX,2021-09-01,2.84,2.94,2.84,2.91,265812
BLSA,2021-09-01,9.81,9.87,9.81,9.81,284
BLTS,2021-09-01,9.72,9.72,9.72,9.72,796
BLU,2021-09-01,3.75,3.75,3.5,3.5,759550
BLUE,2021-09-01,18.39,18.5129,18.12,18.32,714210
BLUW,2021-09-01,7.17,7.68,6.76,7.32,869416
BLUWU,2021-09-01,7.95,8.415,7.9,8.2,12099
BLV,2021-09-01,105.33,105.4399,104.77,105.05,171556
BLW,2021-09-01,17.4,17.4399,17.35,17.37,57207
BLX,2021-09-01,17.12,17.27,16.9,16.93,120899
BMA,2021-09-01,18.8,19.2421,18.3,18.4,236949
BMAR,2021-09-01,33.62,33.62,33.58,33.6062,22643
BMAY,2021-09-01,32.105,32.14,32.08,32.0948,59634
BMBL,2021-09-01,54.5,55.68,54.11,55.29,1290153
BME,2021-09-01,48.74,48.74,48.3,48.58,26099
BMEA,2021-09-01,13.95,14.85,13.49,14.58,26364
BMEZ,2021-09-01,28.9,29.16,28.74,29.16,138832
BMI,2021-09-01,107.41,107.805,105.31,106.56,82857
BMO,2021-09-01,100.06,101.11,99.88,100.61,544463
BMRA,2021-09-01,4.48,4.6999,4.45,4.6,36402
BMRC,2021-09-01,36.26,36.27,35.93,36.09,53484
BMRN,2021-09-01,84.52,85.28,83.69,84.27,848146
BMTC,2021-09-01,41.12,41.12,40.04,40.7,40526
BMTX,2021-09-01,9.93,9.94,9.7077,9.74,78363
BMY,2021-09-01,67.29,67.29,65.44,65.81,10320360
BND,2021-09-01,86.41,86.41,86.2515,86.34,4086274
