ARLP,2021-09-07,9.15,9.38,9.122,9.2,214672
ARMK,2021-09-07,34.04,34.2,33.71,34.06,2026211
ARMP,2021-09-07,3.54,3.7,3.54,3.7,2478
ARMR,2021-09-07,25.81,25.81,25.71,25.7275,41253
ARNA,2021-09-07,59.92,61.275,59.61,59.87,443137
ARNC,2021-09-07,34.21,36.475,34.21,35.39,871034
AROC,2021-09-07,7.68,7.805,7.6,7.64,1125404
AROW,2021-09-07,36.49,36.535,36.095,36.13,15691
ARQT,2021-09-07,21.47,21.47,20.31,20.6,234655
ARR,2021-09-07,10.9,10.995,10.83,10.85,1972057
ARRW,2021-09-07,9.6784,9.6784,9.63,9.6784,2041
ARRWU,2021-09-07,9.945,9.945,9.945,9.945,1
ARRY,2021-09-07,19.2,20.42,19.1925,19.72,2439700
ARTL,2021-09-07,0.9288,0.95,0.9101,0.924,179046
ARTNA,2021-09-07,39.23,39.23,38.51,38.6,5814
ARTW,2021-09-07,3.6,3.6,3.41,3.4395,17854
ARVL,2021-09-07,12.71,12.92,12.21,12.82,1890971
ARVN,2021-09-07,85.58,91.08,85.58,89.84,290070
ARW,2021-09-07,116.69,117.63,115.89,115.93,433177
ARWR,2021-09-07,67.2,68.84,64.86,65.62,515001
ARYD,2021-09-07,9.84,10,9.84,9.95,1857
ASA,2021-09-07,21.26,21.2697,20.74,20.78,45449
ASAI,2021-09-07,17.41,17.99,17.32,17.84,147614
ASAN,2021-09-07,94.09,97.23,91.59,94.53,2817874
ASAXU,2021-09-07,10.04,10.09,10.03,10.08,6559
ASB,2021-09-07,20.28,20.54,20.21,20.22,1100932
ASC,2021-09-07,3.62,3.69,3.62,3.67,275847
ASEA,2021-09-07,14.66,14.66,14.59,14.5952,7607
ASET,2021-09-07,33.78,33.89,33.7085,33.7085,468
ASG,2021-09-07,8.9,8.94,8.88,8.91,300908
ASGI,2021-09-07,21.17,21.322,21.14,21.16,17088
ASGN,2021-09-07,112.54,113.485,111.05,112,210499
ASH,2021-09-07,93.38,93.796,92.35,92.54,306695
ASHR,2021-09-07,39.12,39.42,39.0913,39.36,6569204
ASHS,2021-09-07,42.42,42.66,42.42,42.602,14225
ASIX,2021-09-07,37.6,37.8,36.78,37,117965
ASLE,2021-09-07,13.57,13.76,13.35,13.56,12325
ASLN,2021-09-07,3.15,3.29,2.97,3,830174
ASM,2021-09-07,1.06,1.08,1.02,1.05,498105
ASMB,2021-09-07,3.2253,3.2593,3.15,3.2,1068164
ASML,2021-09-07,865.29,868.88,857.76,861.77,780544
ASND,2021-09-07,164.27,167.505,161.06,164.11,252606
ASO,2021-09-07,44.62,45.915,44.34,45.14,3009768
ASPCU,2021-09-07,9.0565,10.02,9.0565,10.02,12242
ASPL,2021-09-07,8.33,8.35,7.27,7.38,4253928
ASPN,2021-09-07,43.98,44.18,41.8,42,196512
ASPS,2021-09-07,11.45,11.73,10.22,10.8,291188
ASPU,2021-09-07,5.8,5.91,5.69,5.69,74897
ASR,2021-09-07,182.09,189.18,182.09,188.61,17579
ASRT,2021-09-07,1.09,1.09,1.05,1.06,204855
ASRV,2021-09-07,3.72,3.78,3.7,3.7,21339
ASTC,2021-09-07,1.1,1.1,1.06,1.08,619970
ASTE,2021-09-07,59.67,59.67,58.6,58.86,47734
ASTR,2021-09-07,10.157,10.23,8.95,9.03,8350217
ASTS,2021-09-07,12.4459,12.58,11.7,11.73,1065375
ASUR,2021-09-07,8.92,8.92,8.595,8.69,18954
ASX,2021-09-07,8.89,8.8934,8.73,8.84,3443079
ASXC,2021-09-07,2.21,2.26,2.1,2.1,4137661
ASYS,2021-09-07,10.7,10.96,10.5,10.61,121842
ASZ,2021-09-07,9.7068,9.74,9.7,9.74,94914
ATAI,2021-09-07,17.39,17.85,16.84,17.84,380334
ATAX,2021-09-07,6.68,6.71,6.56,6.57,49776
ATC,2021-09-07,23.91,24.02,23.86,23.9,382543
ATCO,2021-09-07,15.49,15.69,15.4,15.65,584553
ATCX,2021-09-07,10.69,10.95,10.55,10.67,137495
ATEC,2021-09-07,15.03,15.2482,14.59,14.69,792596
ATEN,2021-09-07,13.75,13.88,13.535,13.58,319996
ATER,2021-09-07,6.9043,7.99,6.7302,7.12,16946155
ATEX,2021-09-07,59.71,61.7,59.71,60.92,102729
ATFV,2021-09-07,22.2503,22.2503,22.2503,22.2503,286
ATGE,2021-09-07,37.1,37.315,36.865,37.2,182124
ATH,2021-09-07,69.48,69.7,68.65,69.17,1115518
ATHA,2021-09-07,10.6,11.08,10.6,11,346398
ATHE,2021-09-07,1.35,1.39,1.35,1.35,200094
ATHM,2021-09-07,46.35,48.149,46.35,47.67,687818
ATHX,2021-09-07,1.69,1.7278,1.63,1.63,1130171
ATI,2021-09-07,17.93,18.14,17.53,17.57,853890
ATIF,2021-09-07,4,5,3.95,4.51,3587793
ATIP,2021-09-07,4.55,4.63,4.3,4.3,1062083
ATKR,2021-09-07,90.35,91.9199,90.09,90.44,260846
ATLC,2021-09-07,59.87,61.14,57.28,57.77,86957
ATLCP,2021-09-07,25,25,24.88,24.96,21184
ATLO,2021-09-07,23.49,23.49,23.16,23.28,11570
ATMP,2021-09-07,15.53,15.5399,15.41,15.438,8170
ATMR,2021-09-07,9.84,9.9,9.84,9.9,69229
ATNF,2021-09-07,6.59,6.87,6.17,6.46,750077
ATNI,2021-09-07,45.52,47.607,45.52,46.51,45508
ATNM,2021-09-07,6.28,6.34,6.03,6.13,232753
ATNX,2021-09-07,3.6,3.67,3.505,3.58,997862
ATO,2021-09-07,97.22,97.41,95.83,96.13,611662
ATOM,2021-09-07,24.9,26.75,24.9,26.53,348984
ATOS,2021-09-07,3.72,3.7908,3.57,3.66,4798011
ATR,2021-09-07,134.72,134.72,130.93,131.08,131603
ATRA,2021-09-07,15.48,15.74,15.09,15.31,455415
ATRC,2021-09-07,76.32,76.32,74.905,75.39,106061
ATRI,2021-09-07,714.8,733,710.9375,733,7370
ATRO,2021-09-07,13.58,13.845,13.39,13.62,77427
ATRS,2021-09-07,3.92,3.97,3.84,3.96,494840
ATSG,2021-09-07,26.58,26.67,26.01,26.12,489165
ATSPU,2021-09-07,9.91,9.92,9.91,9.92,1042
ATTO,2021-09-07,23.5,24.6243,23.49,24.4,14806
ATUS,2021-09-07,28.21,28.265,27.14,27.14,2845940
ATVCU,2021-09-07,9.91,9.91,9.91,9.91,5002
ATVI,2021-09-07,81.405,81.42,77.89,78.47,15155410
ATXI,2021-09-07,1.71,1.71,1.66,1.66,67850
ATY,2021-09-07,8.53,8.6,8.01,8.02,205134
AU,2021-09-07,16.4,16.62,16.07,16.12,3570419
AUB,2021-09-07,36.23,36.35,35.62,35.67,304050
AUBN,2021-09-07,34.69,34.69,34.45,34.45,1037
AUD,2021-09-07,3.32,3.483,3.32,3.37,638495
AUDC,2021-09-07,33.02,33.24,32.73,32.84,72739
AUMN,2021-09-07,0.528,0.5497,0.5217,0.5346,671864
AUPH,2021-09-07,17.53,18.7,17.53,18.15,4591098
AURCU,2021-09-07,10.3,10.3,10.08,10.3,297
AUS,2021-09-07,9.92,9.93,9.9,9.915,103150
AUSF,2021-09-07,30.56,30.56,30.375,30.375,3758
AUTL,2021-09-07,7.3,7.51,7.13,7.35,541698
AUTO,2021-09-07,2.68,2.69,2.6,2.62,71844
AUUD,2021-09-07,2.93,3.049,2.8765,2.96,208914
AUVI,2021-09-07,7,7,6.71,6.71,23986
AUY,2021-09-07,4.34,4.465,4.27,4.28,15022332
AVA,2021-09-07,42.35,42.38,41.84,42.33,349758
AVAH,2021-09-07,9.39,9.69,9.2,9.3,239380
AVAL,2021-09-07,5.98,6.01,5.81,5.83,136618
AVAN,2021-09-07,9.72,9.77,9.72,9.76,727898
AVAV,2021-09-07,103.56,104.117,102.24,103,108801
AVB,2021-09-07,232.25,232.25,226.31,227.59,655438
AVCO,2021-09-07,1,1,0.885,0.9004,535580
AVCT,2021-09-07,4.95,4.95,3.95,3.95,77178
AVD,2021-09-07,15.53,15.73,15.43,15.54,161924
AVDE,2021-09-07,65.6,65.703,65.49,65.49,60609
AVDL,2021-09-07,8.13,8.29,7.81,8.05,235735
AVDV,2021-09-07,67.44,67.6,67.29,67.3,122582
AVEM,2021-09-07,67.71,67.9,67.58,67.7501,59800
AVEO,2021-09-07,6.39,6.62,6.33,6.45,321370
AVGO,2021-09-07,497.6,497.6,491,496.59,1210342
AVGR,2021-09-07,0.89,0.8928,0.85,0.868,982136
AVID,2021-09-07,25.88,25.89,24.79,25,450244
AVIR,2021-09-07,29.16,31.2743,29.05,29.67,2171335
AVK,2021-09-07,19.15,19.22,19.1,19.16,91583
AVLR,2021-09-07,189.9,189.98,186.58,187.75,428316
AVNS,2021-09-07,32.73,32.83,32.25,32.71,322743
AVNT,2021-09-07,49.32,49.5999,48.45,48.46,251162
AVNW,2021-09-07,36.09,36.48,34.8609,35.31,200033
AVO,2021-09-07,20.23,20.23,19.54,19.68,101624
AVPT,2021-09-07,10.78,10.8,9.2,9.39,3021874
AVRO,2021-09-07,6.3,6.45,6.18,6.37,274308
AVT,2021-09-07,39.12,39.25,38.85,38.9,333126
AVTR,2021-09-07,41.95,42.19,41.145,42,4619830
AVUS,2021-09-07,76.95,76.95,76.56,76.6,60545
AVUV,2021-09-07,75.69,76.2,75.14,75.16,141133
AVXL,2021-09-07,19.47,20.2901,19.02,19.14,821150
AVY,2021-09-07,224.98,225.3,221.83,223.88,419559
AVYA,2021-09-07,20.46,20.6,20.08,20.15,699802
AWAY,2021-09-07,27.1,27.38,27.01,27.36,98492
AWF,2021-09-07,12.3,12.314,12.26,12.29,232840
AWH,2021-09-07,3.78,3.79,3.56,3.57,342607
AWI,2021-09-07,101.39,101.39,99.82,100.08,284552
AWK,2021-09-07,185.24,185.79,182.89,184,607669
AWP,2021-09-07,6.83,6.84,6.74,6.77,267096
AWR,2021-09-07,93.17,93.715,92.02,92.49,173529
AWRE,2021-09-07,4.05,4.1189,3.94,3.97,65505
AWTM,2021-09-07,49.75,49.75,49.74,49.74,947
AWX,2021-09-07,4.09,4.179,4.09,4.1,20501
AX,2021-09-07,47.28,48.63,47.28,47.76,269049
AXAS,2021-09-07,1.95,2.02,1.9,1.95,23363
AXDX,2021-09-07,6.04,6.21,6.02,6.12,72621
AXGN,2021-09-07,17.27,17.93,17.27,17.64,113244
AXL,2021-09-07,8.57,8.77,8.5,8.57,647913
AXLA,2021-09-07,3.58,3.58,3.38,3.41,41512
AXNX,2021-09-07,77.35,79.38,77.3,78.66,493153
AXON,2021-09-07,184.27,185.99,181.585,182.67,223517
AXP,2021-09-07,158.87,160.66,158.57,159.72,3728625
AXR,2021-09-07,16.16,16.9,16.09,16.09,10886
AXS,2021-09-07,48.33,48.37,47.57,47.65,474127
AXSM,2021-09-07,26.53,27.49,26.47,26.55,722354
AXTA,2021-09-07,29.08,29.415,29.06,29.31,3443386
AXTI,2021-09-07,9.87,9.95,9.56,9.66,161903
AXU,2021-09-07,1.91,1.94,1.825,1.85,754882
AY,2021-09-07,38.21,38.33,37.63,38,331613
AYI,2021-09-07,176.03,177.91,173.5,173.75,224477
AYLA,2021-09-07,12.61,13.3433,12.61,13.32,8010
AYRO,2021-09-07,3.99,4.22,3.9732,4.07,987960
AYTU,2021-09-07,3.71,3.73,3.52,3.6,633121
AYX,2021-09-07,75.65,76.08,74.21,74.67,572735
AZEK,2021-09-07,41.96,42.1,40.42,40.48,1175533
AZN,2021-09-07,59.01,59.02,58.215,58.39,4333481
AZO,2021-09-07,1529.99,1545.38,1522.96,1526.22,131150
AZPN,2021-09-07,130.5,130.81,127.89,127.89,175854
AZRE,2021-09-07,22.61,23.21,22.06,22.78,288029
AZRX,2021-09-07,0.627,0.653,0.6252,0.6479,1634662
AZUL,2021-09-07,21.03,21.9,20.9537,21.54,526064
AZYO,2021-09-07,8.43,9.09,8.065,8.58,36398
AZZ,2021-09-07,53.11,53.39,52.1,52.22,61662
B,2021-09-07,46.84,46.84,45.795,45.93,171586
BA,2021-09-07,215.91,216.71,212.1726,214.24,13069859
BAB,2021-09-07,33.39,33.41,33.28,33.33,119104
BABA,2021-09-07,174.15,176.84,173.37,175.16,22967706
BAC,2021-09-07,41.25,41.85,41.18,41.32,42788181
BAH,2021-09-07,83.2,83.21,81.79,81.9,935081
BAK,2021-09-07,25.92,26.3,25.5,25.67,75549
BAL,2021-09-07,51.82,51.9,51.815,51.845,1257
BALY,2021-09-07,48.34,50.31,48.18,50.04,508976
BAM,2021-09-07,56.52,56.85,56.295,56.36,1253863
BANC,2021-09-07,17.76,17.98,17.54,17.54,121043
BAND,2021-09-07,107.06,108.59,106.5001,106.65,307099
BANF,2021-09-07,55.76,56.06,54.81,55.44,152208
BANR,2021-09-07,55.69,56.345,54.91,55.02,159259
BANX,2021-09-07,21.82,22.0233,21.71,21.76,4345
BAOS,2021-09-07,2.24,2.29,2.19,2.22,168985
BAP,2021-09-07,104.98,106.91,104.925,105.09,305762
BAR,2021-09-07,18,18.015,17.8018,17.81,774252
BARK,2021-09-07,8.87,9.075,8.23,8.23,2206128
BATL,2021-09-07,11.14,11.15,9.1,9.5,105348
BATRA,2021-09-07,25.62,25.65,25.2071,25.49,46024
BATRK,2021-09-07,25.38,25.56,25.02,25.46,125719
BATT,2021-09-07,17.87,18.0799,17.87,17.97,94366
BAUG,2021-09-07,32.25,32.31,32.192,32.245,52918
BAX,2021-09-07,82.33,83.75,81.99,83.35,5420207
BB,2021-09-07,11.09,11.22,10.76,10.83,7618512
BBAR,2021-09-07,4.17,4.5138,4.16,4.47,677185
BBAX,2021-09-07,58.74,58.77,58.6101,58.68,117787
BBBY,2021-09-07,26.42,26.62,25.08,25.19,5102948
BBC,2021-09-07,49.1264,49.1264,48.16,48.5,3692
BBCA,2021-09-07,66.13,66.13,65.45,65.53,109207
BBCP,2021-09-07,8.69,8.9209,8.6,8.8,101035
BBD,2021-09-07,4.28,4.36,4.23,4.28,14249309
BBDC,2021-09-07,10.74,10.7588,10.56,10.69,257028
BBEU,2021-09-07,60.92,61,60.69,60.74,356204
BBGI,2021-09-07,2.59,2.6391,2.51,2.63,48682
BBH,2021-09-07,219.28,219.92,217.8635,219.78,9542
BBI,2021-09-07,0.78,0.828,0.76,0.82,1890477
BBIG,2021-09-07,8.125,9.95,7.63,9.66,126292184
BBIN,2021-09-07,62.28,62.315,62.22,62.22,19249
BBIO,2021-09-07,51.14,51.77,50.59,51.68,617175
BBJP,2021-09-07,60.14,60.74,60.08,60.65,562281
BBL,2021-09-07,58.66,59.1,58.235,58.51,2967041
BBMC,2021-09-07,92.11,92.25,91.4695,91.4695,10131
BBN,2021-09-07,26.49,26.49,26.3001,26.41,67550
BBQ,2021-09-07,13.54,13.8899,13.315,13.315,12315
BBRE,2021-09-07,104.54,104.54,102.85,103.23,32664
BBSI,2021-09-07,76.84,77.77,76.52,76.9,16244
BBU,2021-09-07,42.2839,42.78,42.0372,42.64,16541
BBVA,2021-09-07,6.57,6.625,6.55,6.55,815168
BBW,2021-09-07,17.6,18.29,17.55,17.92,202486
BBY,2021-09-07,113.83,114.49,111.225,111.5,2423994
BC,2021-09-07,97.76,98.82,95.7,95.86,435455
BCAB,2021-09-07,41.22,42.11,38,38.47,329109
BCAC,2021-09-07,9.9,9.9,9.8601,9.8601,3147
BCBP,2021-09-07,15.04,15.04,14.77,14.81,23380
BCC,2021-09-07,58.32,59,57.67,57.69,247301
BCD,2021-09-07,31.68,31.8,31.385,31.42,12098
BCDA,2021-09-07,3.2905,3.2905,2.9201,3,102951
BCE,2021-09-07,52.3,52.4608,52.1116,52.17,626101
BCEI,2021-09-07,41,42.315,40.99,41.56,755599
BCEL,2021-09-07,6.11,6.4294,6.02,6.13,339601
BCH,2021-09-07,19.5,19.52,19.31,19.47,138382
BCI,2021-09-07,26.92,26.92,26.64,26.67,121117
BCLI,2021-09-07,3.45,3.5115,3.36,3.41,62469
BCM,2021-09-07,36.64,36.64,36.36,36.3734,880
BCML,2021-09-07,17.48,17.48,17.11,17.2,4255
BCO,2021-09-07,78.9,79.51,76.83,76.95,183120
BCOR,2021-09-07,16.37,16.44,16.23,16.4,131164
BCOV,2021-09-07,11.84,12.01,11.84,11.93,166069
BCPC,2021-09-07,140.33,140.33,137.93,138.8,92673
BCRX,2021-09-07,15.6,15.61,14.915,15.1,2154409
BCS,2021-09-07,10.31,10.42,10.26,10.27,2633784
BCSF,2021-09-07,15.1,15.3,15.0608,15.14,180923
BCTX,2021-09-07,6.83,6.83,6.41,6.71,899076
BCV,2021-09-07,31.3,31.4096,31.2813,31.31,8962
BCX,2021-09-07,9.38,9.43,9.34,9.34,252220
BCYC,2021-09-07,39.99,41.39,38.2991,40.27,291997
BCYP,2021-09-07,9.99,10.02,9.97,10.02,38101
BCYPU,2021-09-07,10.26,10.32,10.26,10.28,1542
BDC,2021-09-07,58.48,58.54,57.63,57.85,172371
BDCZ,2021-09-07,19.5767,19.68,19.5767,19.6034,3251
BDEC,2021-09-07,33.77,33.794,33.67,33.765,2940
BDJ,2021-09-07,10.19,10.21,10.17,10.21,248647
BDL,2021-09-07,25.22,25.83,23.89,24.29,11552
BDN,2021-09-07,14.02,14.025,13.86,13.87,2215143
BDR,2021-09-07,1.2,1.21,1.13,1.16,135657
BDRY,2021-09-07,27.1,27.1,26.69,26.9,227112
BDSI,2021-09-07,3.78,4.13,3.78,4.07,1436790
BDSX,2021-09-07,9.6,10.11,9.6,9.88,81013
BDTX,2021-09-07,9.81,10.47,9.81,9.97,245596
BDX,2021-09-07,257.83,258.83,254.985,257.83,1539959
BE,2021-09-07,21.98,22.535,21.5,21.5,1596648
BEAM,2021-09-07,112.38,116.815,112.38,113.4,597032
BECN,2021-09-07,52.25,52.305,51.5033,51.89,178460
BEDU,2021-09-07,3.4,3.4,2.88,2.88,87292
BEDZ,2021-09-07,24.2,24.6001,24.2,24.5564,12709
BEEM,2021-09-07,29.5,30.3,28.52,29.44,112566
BEKE,2021-09-07,20,22.38,19.83,22,18632548
BELFB,2021-09-07,13.51,13.72,13.21,13.55,104127
BEN,2021-09-07,31.94,31.95,31.16,31.23,2348846
BENE,2021-09-07,10.03,10.07,10.03,10.07,4100
BEP,2021-09-07,41.51,41.64,41.08,41.27,242974
BEPC,2021-09-07,44.16,44.34,43.69,44.06,317356
BERY,2021-09-07,68,68,65.54,65.62,948960
BEST,2021-09-07,1.36,1.42,1.36,1.41,2428937
BETZ,2021-09-07,31.64,32.1,31.64,32.06,157670
BF-A,2021-09-07,66.61,67.535,64.425,65.45,88733
BF-B,2021-09-07,70.61,70.73,69.29,70.17,808437
BFAM,2021-09-07,144.17,145.76,144.02,144.75,151859
BFEB,2021-09-07,31.182,31.21,31.182,31.2,899
BFI,2021-09-07,10.15,10.36,10.02,10.06,76061
BFIN,2021-09-07,11.54,11.54,11.35,11.39,33918
BFIT,2021-09-07,30.8,30.93,30.59,30.62,2603
BFK,2021-09-07,15.51,15.52,15.46,15.49,22762
BFLY,2021-09-07,13.2,13.56,12.92,13.25,2648910
BFOR,2021-09-07,61.22,61.22,60.686,60.7,4007
BFRA,2021-09-07,5.9118,5.97,5.7997,5.7997,1559
BFS,2021-09-07,45.45,45.45,44.56,44.67,26523
BFST,2021-09-07,23.54,23.71,23.245,23.25,28162
BFTR,2021-09-07,53.95,54.19,53.8371,53.8371,2351
BFZ,2021-09-07,14.77,14.77,14.68,14.71,94722
BG,2021-09-07,77,78,76.66,77.05,1319423
BGB,2021-09-07,14,14.0183,13.9525,13.97,122921
BGCP,2021-09-07,5.17,5.21,5.09,5.09,2183104
BGFV,2021-09-07,31.61,32.42,29.25,30.55,2049126
BGH,2021-09-07,17.11,17.17,17.05,17.15,33819
BGI,2021-09-07,2.69,2.7211,2.6417,2.71,163170
BGIO,2021-09-07,6.69,6.72,6.6701,6.685,72435
BGNE,2021-09-07,343,350.91,336.965,346.61,333530
BGR,2021-09-07,8.9,8.96,8.84,8.84,83214
BGRN,2021-09-07,55.32,55.32,55.25,55.26,26731
BGS,2021-09-07,30.32,30.37,29.951,30.1,576705
BGSF,2021-09-07,12.9,13.18,12.9,13.05,31238
BGT,2021-09-07,13.02,13.06,13.02,13.02,30644
BGX,2021-09-07,14.8,14.85,14.75,14.75,25807
BGY,2021-09-07,6.48,6.49,6.45,6.47,186299
BH,2021-09-07,171.01,172.0094,167.5101,169.36,3306
BHAT,2021-09-07,0.65,0.679,0.65,0.6633,280697
BHB,2021-09-07,26.99,27.32,26.785,26.95,18538
BHC,2021-09-07,29.1,29.39,28.84,29.23,1801391
BHE,2021-09-07,27.25,27.8,27.12,27.79,181374
BHF,2021-09-07,48.89,49.39,48.52,48.61,676798
BHFAN,2021-09-07,26.85,26.93,26.825,26.87,19283
BHG,2021-09-07,10.2,10.42,9.98,10.16,1512591
BHK,2021-09-07,16.22,16.28,16.14,16.27,110443
BHLB,2021-09-07,25.39,26.1,25.37,25.61,425227
BHP,2021-09-07,62.2,62.47,61.65,61.95,3170108
BHR,2021-09-07,5.07,5.12,5,5.09,402313
BHTG,2021-09-07,1.5,1.55,1.5,1.54,878738
BHV,2021-09-07,19.06,19.06,18.6984,18.6984,2373
BHVN,2021-09-07,135.6,137.125,133.055,133.49,312904
BIB,2021-09-07,108.6,108.92,106.82,108.44,39456
BIBL,2021-09-07,45.68,45.68,45.145,45.24,31544
BICK,2021-09-07,37.01,37.4,37.01,37.3134,6992
BIDU,2021-09-07,167.57,169.8,165.95,166.68,6666807
BIF,2021-09-07,13.85,13.85,13.65,13.68,82409
BIG,2021-09-07,47.38,47.7225,45.98,46.02,1161834
BIGC,2021-09-07,59.76,63.02,59.76,62.47,1193652
BIGZ,2021-09-07,19.9019,20.05,19.9019,20.04,285486
BIIB,2021-09-07,331.31,332.7,325.22,327.24,950343
BIL,2021-09-07,91.46,91.46,91.45,91.45,1594112
BILI,2021-09-07,90.8,93.47,90.43,91.14,6868060
BILL,2021-09-07,297.5,299.68,289.134,294.4,1770142
BIMI,2021-09-07,0.849,0.8623,0.805,0.8182,257764
BIO,2021-09-07,813.41,815.6,789.35,806.32,192504
BIOC,2021-09-07,3.67,3.73,3.6195,3.64,249524
BIOL,2021-09-07,0.726,0.737,0.6996,0.706,2206436
BIOTU,2021-09-07,9.95,9.9698,9.86,9.9698,219
BIOX,2021-09-07,14.08,14.08,13.61,13.63,10848
BIP,2021-09-07,57.36,57.63,57.0654,57.09,179341
BIPC,2021-09-07,63.84,63.95,62.23,63.28,345468
BIS,2021-09-07,15.89,16.23,15.89,15.965,3752
BIT,2021-09-07,18.81,18.9,18.74,18.81,104250
BITF,2021-09-07,6.65,6.67,5.55,5.91,13404221
BIV,2021-09-07,90.32,90.34,90.19,90.25,889783
BIVI,2021-09-07,7.72,8.01,7.72,7.96,53466
BIZD,2021-09-07,17.3,17.3,17.1201,17.14,296151
BJ,2021-09-07,59.15,59.61,58.35,58.67,882433
BJK,2021-09-07,52.49,53.39,52.49,53.33,20271
BJRI,2021-09-07,39.98,40.545,39.33,40.12,204998
BJUL,2021-09-07,32.35,32.386,32.2701,32.34,7259
BK,2021-09-07,53.89,54,53,53.12,3842014
BKCC,2021-09-07,4.2,4.2,4.1,4.14,324441
BKD,2021-09-07,6.91,7,6.761,6.89,1382729
BKE,2021-09-07,39.85,39.87,38.965,39.27,453877
BKEP,2021-09-07,3.19,3.2502,3.19,3.23,35467
BKF,2021-09-07,51.3,51.71,51.3,51.5244,3432
BKH,2021-09-07,71.15,71.38,69.97,69.99,215423
BKI,2021-09-07,75.68,76.02,74.36,74.89,458115
BKLC,2021-09-07,85.9,85.9,85.5624,85.7288,11584
BKLN,2021-09-07,22.22,22.22,22.17,22.2,11126273
BKN,2021-09-07,18.49,18.7099,18.46,18.49,38232
BKNG,2021-09-07,2307.9099,2342.01,2305.2798,2338.5701,234831
BKR,2021-09-07,23.05,23.39,22.79,23.02,5623600
BKSC,2021-09-07,20.75,20.78,20.7499,20.775,1568
BKSE,2021-09-07,97.53,97.635,96.7712,96.7712,16377
BKT,2021-09-07,6.36,6.3915,6.36,6.38,132576
BKTI,2021-09-07,3.2411,3.2411,3.0901,3.1,8932
BKU,2021-09-07,41.85,42.61,41.72,41.75,520187
BKYI,2021-09-07,3.3,3.3499,3.25,3.27,31898
BL,2021-09-07,116.45,120.1511,116.45,119.71,681539
BLBD,2021-09-07,20.46,20.54,20.12,20.17,57391
BLCM,2021-09-07,3.06,3.2,2.96,3.02,214707
BLCN,2021-09-07,48.74,48.9693,48.23,48.24,40463
BLCT,2021-09-07,3.65,3.94,3.3,3.37,248610
BLD,2021-09-07,218.65,219.995,216.71,216.81,106083
BLDE,2021-09-07,8.95,8.97,8.6,8.88,586274
BLDP,2021-09-07,16.42,17.275,16.39,16.95,4578540
BLDR,2021-09-07,54.74,54.91,54.17,54.33,1398535
BLE,2021-09-07,16.01,16.06,15.99,15.99,27543
BLES,2021-09-07,40.1074,40.1074,39.84,39.8452,11605
BLFS,2021-09-07,53.57,53.7,50.75,53.13,432489
BLI,2021-09-07,36.61,37.47,36.1,37.35,495617
BLIN,2021-09-07,4.65,4.8,4.52,4.55,551231
BLK,2021-09-07,933.29,935.61,918.58,924.83,351811
BLKB,2021-09-07,71.08,71.27,67.11,67.3,474595
BLL,2021-09-07,97.39,97.4,96.23,96.93,1833735
BLMN,2021-09-07,25.83,26.08,25.485,25.5,1003870
BLNK,2021-09-07,33.0226,33.96,32.64,32.85,906270
BLOK,2021-09-07,52.83,53.1886,49.9066,50.7,1092513
BLPH,2021-09-07,3.94,4.1238,3.94,4.08,20506
BLRX,2021-09-07,2.8,2.88,2.75,2.79,221647
BLSA,2021-09-07,9.86,9.88,9.82,9.855,799
BLTS,2021-09-07,9.72,9.72,9.71,9.72,299
BLTSU,2021-09-07,10.03,10.03,10.03,10.03,64
BLU,2021-09-07,3.99,4.1,3.8621,3.92,742665
BLUE,2021-09-07,17.88,18.19,17.14,17.37,1864915
BLUW,2021-09-07,7.68,8.2699,7.4201,8.04,960946
BLUWU,2021-09-07,9.1,9.1,8.31,8.96,11232
BLV,2021-09-07,104.19,104.255,103.67,103.87,544778
BLW,2021-09-07,17.25,17.2894,17.2,17.26,74903
BLX,2021-09-07,16.57,16.785,16.55,16.71,123410
BMA,2021-09-07,17.86,19.3,17.86,18.99,813033
BMAR,2021-09-07,33.58,33.5977,33.57,33.5977,9228
BMAY,2021-09-07,32.0537,32.14,32.0537,32.0942,877
BMBL,2021-09-07,60,60.85,57.28,57.77,1349168
BME,2021-09-07,48.81,49.1,48.775,49.06,43452
BMEA,2021-09-07,13.6,13.86,13.25,13.42,17691
BMEZ,2021-09-07,29.69,29.87,29.42,29.51,102378
BMI,2021-09-07,105.7,105.7,103.63,103.9,81494
BMO,2021-09-07,101.89,102.62,101.5,101.53,510880
BMRA,2021-09-07,4.67,4.67,4.368,4.39,41349
BMRC,2021-09-07,36.665,36.665,35.74,35.96,57978
BMRN,2021-09-07,78.01,81.92,77.6,77.81,2484409
BMTC,2021-09-07,40.5,40.84,39.85,39.85,60022
BMTX,2021-09-07,9.88,9.88,9.39,9.44,130572
BMY,2021-09-07,65.44,65.56,64.65,65.19,8417742
BND,2021-09-07,86.08,86.1,85.965,86.03,4033669
BNDC,2021-09-07,26.49,26.49,26.44,26.46,3841
BNDW,2021-09-07,80.53,80.53,80.39,80.45,32901
BNDX,2021-09-07,57.45,57.48,57.405,57.43,2547683
BNED,2021-09-07,10.07,10.48,10.04,10.43,595816
BNFT,2021-09-07,11.8,11.86,11.52,11.61,150322
BNGO,2021-09-07,5.83,5.98,5.765,5.79,5799481
BNKD,2021-09-07,11.78,12.0663,11.625,12.0663,8014
BNKU,2021-09-07,55.12,56.837,54.5,54.95,129571
BNL,2021-09-07,27.67,27.825,27.47,27.59,677117
